1386,112,69,112,112,63,85,63,121,99,99,112,92,121,63
1387,66,115,103,125,81,66,81,125,125,81,125,103,125,115
1388,98,92,56,128,128,106,128,98,76,118,92,128,92,128
1389,150,98,129,106,141,141,129,150,129,129,150,129,74,98
1390,92,77,99,121,63,63,85,69,112,47,121,63,77,121
1391,114,102,124,71,80,87,102,80,124,49,87,114,87,71
1392,92,127,136,100,115,136,127,127,136,115,78,100,115,92
1393,91,135,99,135,135,135,135,114,135,126,91,135,135,135
1394,190,153,176,212,153,212,140,212,168,212,212,212,168,190
1395,116,142,108,152,152,93,93,108,130,108,142,142,152,152
1396,172,172,172,199,172,208,141,172,208,199,199,199,172,208
1397,197,182,160,166,218,182,197,218,218,142,182,174,218,209
1398,81,81,53,125,81,103,66,115,115,125,125,103,89,115
1399,99,77,92,121,112,112,121,45,45,54,99,121,58,77
1400,71,65,124,114,87,71,65,87,102,124,102,102,114,80
1401,112,85,99,121,85,99,121,77,99,112,121,54,85,121
1402,107,84,115,100,127,84,127,115,92,115,107,92,127,136
1403,208,199,150,208,208,208,208,199,199,208,208,187,164,208
1404,125,125,125,125,81,66,81,81,49,125,81,125,115,115
1405,121,121,45,77,99,77,69,54,58,85,121,121,99,112
1406,135,135,91,114,114,126,114,77,126,135,114,135,135,83
1407,139,87,87,80,117,129,139,129,103,109,129,139,117,103
1408,112,121,121,69,112,121,121,45,85,77,63,121,121,121
1409,66,125,81,103,57,103,95,125,125,103,81,53,103,81
1410,180,224,188,147,224,224,152,224,202,224,214,224,224,214
1411,96,132,73,132,132,110,132,110,110,56,96,122,132,110
1412,131,116,153,108,175,175,165,175,165,116,175,175,175,153
1413,115,136,78,100,92,92,60,136,100,136,136,127,136,100
1414,199,164,164,150,164,208,199,208,208,199,208,156,199,208
1415,160,140,168,190,153,202,153,202,202,176,212,140,168,202
1416,112,121,54,121,77,85,121,99,112,121,85,69,121,121
1417,192,177,146,137,204,177,192,192,214,192,155,139,177,214
1418,129,155,135,165,97,143,165,121,155,121,155,155,121,121
1419,127,73,136,136,92,115,100,136,84,92,100,78,84,100
1420,123,109,101,153,131,131,109,153,94,85,153,109,143,153
1421,115,115,125,73,81,115,125,95,89,125,125,81,125,95
1422,95,131,87,131,87,79,131,122,110,131,131,122,131,95
1423,187,164,199,199,187,187,208,208,141,187,156,208,164,208
1424,129,80,139,129,95,117,139,139,139,95,80,103,117,117
1425,68,91,126,99,91,135,91,135,135,91,99,91,135,114
1426,143,153,153,153,153,89,131,131,131,153,76,109,109,153
1427,127,119,86,163,127,119,163,153,163,95,104,141,127,133
1428,128,118,106,128,84,106,84,76,106,106,128,118,118,92
1429,115,78,136,92,78,136,136,115,92,136,136,136,115,100
1430,121,112,85,85,121,121,77,54,121,99,63,69,99,77
1431,77,99,112,99,63,121,58,121,121,77,45,121,77,54
1432,171,119,171,112,149,127,171,112,171,103,171,171,112,127
1433,112,99,112,77,112,63,99,85,77,112,121,121,77,77
1434,78,136,136,78,60,136,92,115,100,84,78,84,100,100
1435,84,98,84,84,69,69,84,76,84,69,92,128,84,69
1436,155,214,214,204,139,139,170,214,161,214,177,192,141,170
1437,99,85,121,99,54,77,77,121,121,69,85,45,121,85
1438,215,193,193,215,179,179,139,215,193,215,215,143,171,193
1439,121,77,63,45,99,58,77,77,99,112,112,77,112,121
1440,214,214,192,214,192,214,214,214,192,177,214,204,214,192
1441,208,199,187,208,208,156,141,150,134,172,208,208,172,150
1442,125,115,125,81,103,125,125,81,115,115,125,103,115,89
1443,85,99,121,112,99,121,63,63,121,112,112,69,121,85
1444,121,99,77,99,58,63,121,112,63,112,85,85,85,85
1445,171,187,179,223,214,187,214,223,223,214,223,214,214,187
1446,153,153,153,131,153,94,143,78,153,153,153,143,153,109
1447,121,99,112,85,121,112,77,99,121,121,77,121,58,121
1448,49,121,121,45,69,112,77,121,77,112,63,47,77,121
1449,118,106,61,84,84,128,118,128,84,118,118,92,128,128
1450,84,128,106,106,128,118,92,118,118,128,98,106,69,128
1451,116,138,116,128,79,138,94,128,138,128,138,138,102,138
1452,106,128,128,128,118,84,128,128,128,106,92,106,128,106
1453,138,153,138,138,115,182,161,173,182,119,173,138,146,182
1454,58,112,99,121,99,121,77,77,112,69,121,121,121,112
1455,138,128,94,79,138,102,86,79,116,138,138,102,128,94
1456,131,110,110,131,131,131,110,110,87,64,131,122,131,55
1457,103,125,73,57,89,89,81,125,115,89,125,49,57,125
1458,61,61,125,81,115,103,115,115,103,115,66,115,125,103
1459,112,77,99,112,112,121,77,112,77,54,121,85,63,112
1460,110,102,146,146,146,125,146,146,125,146,117,110,137,110
1461,283,239,273,283,261,231,215,273,273,247,247,283,283,247
1462,121,99,77,121,85,99,77,99,77,99,69,99,112,77
1463,136,136,136,136,92,92,100,100,136,78,60,127,78,69
1464,99,99,77,121,85,121,85,69,85,99,85,121,99,121
1465,163,200,186,200,163,222,212,222,212,178,222,212,178,200
1466,164,199,199,208,187,199,187,208,172,164,208,150,199,208
1467,54,121,77,99,121,77,54,121,58,45,85,121,112,112
1468,225,225,225,166,189,181,225,166,181,158,225,215,225,181
1469,318,338,390,360,390,368,331,346,390,346,390,346,331,380
1470,99,121,112,121,85,121,121,121,58,85,121,77,121,121
1471,135,114,99,91,99,114,59,135,99,99,126,114,106,135
1472,114,121,141,106,92,150,150,129,114,141,74,129,150,114
1473,99,112,63,77,99,85,99,121,99,99,85,112,85,121
1474,125,89,125,89,89,103,81,115,115,125,103,103,115,89
1475,121,121,99,77,54,121,77,121,121,121,69,85,121,121
1476,77,126,135,135,99,135,68,126,135,99,126,99,83,135
1477,126,135,135,114,135,99,126,114,135,91,83,114,77,135
1478,138,116,102,116,94,138,128,138,102,94,102,102,79,102
1479,85,121,99,85,121,77,99,112,121,77,112,85,77,77
1480,77,99,77,85,77,85,112,99,99,63,121,121,85,77
1481,136,115,136,136,136,100,60,69,136,100,100,100,78,127
1482,208,179,187,208,164,132,141,164,208,187,156,199,156,187
1483,106,91,135,91,83,99,135,135,77,135,114,135,135,91
1484,141,208,187,164,150,208,150,208,208,141,199,164,187,141
1485,57,125,115,125,103,115,115,81,81,125,103,115,125,125
1486,99,77,63,99,112,121,121,112,77,121,77,69,112,121
1487,99,121,121,54,121,121,112,63,85,99,121,99,99,121
1488,135,91,126,126,114,114,68,77,99,63,135,77,91,135
1489,118,95,154,110,132,144,144,144,154,154,154,154,154,86
1490,160,174,197,209,174,197,218,174,160,209,174,174,209,218
1491,77,77,121,85,121,121,121,121,77,112,112,121,85,54
1492,63,121,85,77,54,47,99,77,121,121,121,121,58,121
1493,103,115,103,125,89,125,89,125,89,66,66,66,103,125
1494,63,92,121,99,85,112,112,85,121,121,112,121,121,121
1495,126,135,91,91,114,126,135,91,135,135,77,59,91,135
1496,199,208,208,187,199,164,156,164,164,164,187,172,156,164
1497,77,135,135,59,126,77,126,135,135,135,99,68,114,91
1498,160,160,182,189,218,197,218,218,182,166,197,218,218,218
1499,212,176,190,202,212,153,212,168,212,190,212,212,212,212
1500,208,199,172,208,164,208,208,141,199,179,150,187,208,208
1501,87,95,139,129,95,63,139,139,139,129,139,139,139,87
1502,65,124,124,114,51,102,124,71,124,80,87,87,124,124
1503,92,112,112,77,69,112,121,77,112,63,121,77,85,112
1504,63,121,121,77,121,77,121,63,85,121,121,121,99,77
1505,135,135,114,114,135,99,77,91,83,135,135,91,68,135
1506,182,218,218,182,160,218,174,218,160,218,209,182,218,209
1507,77,121,85,121,121,99,121,112,121,121,112,63,121,69
1508,195,173,181,207,181,195,207,158,217,188,217,150,217,143
1509,92,99,121,63,121,121,121,121,121,63,112,121,99,121
1510,125,89,73,125,125,125,125,51,81,125,125,66,89,125
1511,99,121,121,121,99,112,121,77,77,99,85,121,99,77
1512,121,85,112,112,58,121,121,77,121,121,77,85,69,112
1513,128,118,118,128,106,128,92,128,118,128,92,61,128,128
1514,124,114,71,124,124,94,114,124,124,114,114,102,65,87
1515,214,214,192,161,170,214,170,214,192,161,170,214,214,214
1516,135,99,91,126,91,135,126,126,126,126,114,77,126,135
1517,84,69,84,69,118,84,84,92,128,84,128,106,76,128
1518,218,218,197,218,218,218,218,209,174,182,218,160,160,218
1519,136,127,136,92,136,136,127,60,100,115,136,136,100,100
1520,135,61,72,114,135,135,72,91,114,135,99,68,77,106
1521,100,64,92,69,136,92,92,84,115,127,127,115,136,127
1522,164,208,208,150,199,208,208,208,208,208,208,208,187,199
1523,114,102,87,87,114,87,80,65,102,65,114,102,87,87
1524,165,139,175,175,131,131,153,175,165,165,139,165,175,139
1525,77,77,45,121,112,121,99,99,47,121,121,77,77,63
1526,77,121,121,77,85,63,77,121,121,99,121,77,121,63
1527,77,85,121,63,112,63,99,121,121,121,121,85,45,85
1528,165,214,147,223,223,223,187,223,194,214,223,223,179,147
1529,114,124,124,47,124,102,124,124,102,80,114,71,124,124
1530,84,69,118,128,106,84,69,128,128,118,118,106,128,128
1531,81,125,103,103,115,89,125,89,103,95,115,73,115,103
1532,77,77,85,85,112,112,99,99,63,77,69,112,112,85
1533,144,180,180,122,180,128,171,122,159,122,128,128,136,136
1534,135,77,135,106,83,99,83,77,91,91,114,99,135,135
1535,189,197,209,218,197,218,218,189,197,146,218,197,189,218
1536,126,135,114,99,99,99,114,68,91,99,99,91,135,91
1537,91,83,106,77,126,135,126,83,126,114,91,91,135,68
1538,199,208,199,164,199,164,208,208,164,187,208,132,187,208
1539,102,94,128,138,116,138,102,66,94,74,94,128,62,138
1540,214,224,214,188,214,224,152,224,188,224,165,224,224,180
1541,99,121,121,121,85,121,45,112,121,77,112,112,121,121
1542,77,63,121,92,77,121,69,77,112,77,121,121,121,77
1543,204,214,204,177,214,177,177,161,214,146,214,192,214,192
1544,184,146,204,214,214,155,214,155,170,155,192,192,192,170
1545,172,208,156,141,187,208,187,164,132,150,199,187,141,208
1546,126,117,126,105,68,74,105,126,90,82,126,117,126,63
1547,131,131,73,73,79,87,131,131,59,79,102,131,131,131
1548,87,102,124,124,71,124,51,80,56,114,124,114,71,87
1549,92,136,136,78,136,115,107,100,136,127,127,92,100,84
1550,89,89,125,81,66,49,103,81,81,89,115,81,125,125
1551,49,89,125,125,89,95,125,125,115,125,115,49,125,115
1552,112,121,69,85,112,121,63,63,121,121,121,77,121,112
1553,119,135,112,127,149,171,119,171,141,149,161,171,95,161
1554,139,87,117,129,117,139,139,129,139,139,129,80,117,139
1555,112,99,63,99,99,121,121,99,92,121,121,99,47,85
1556,87,71,124,124,102,114,87,60,114,102,124,124,114,80
1557,191,268,258,268,268,246,231,246,246,209,268,204,268,246
1558,62,136,92,136,136,92,115,136,136,136,115,136,136,115
1559,63,49,112,99,54,121,92,121,112,121,99,112,121,121
1560,215,141,193,215,193,215,156,171,215,215,215,141,205,193
1561,115,125,49,89,103,57,103,89,103,66,125,89,115,103
1562,138,116,79,138,79,102,116,70,116,102,138,128,86,128
1563,133,99,133,143,121,114,114,143,143,107,143,107,121,99
1564,141,150,141,150,114,150,98,150,150,114,141,106,114,150
1565,136,92,136,92,127,136,115,136,136,136,84,69,127,127
1566,114,126,83,114,126,99,114,114,135,135,99,135,126,99
1567,115,49,66,115,81,125,103,89,103,81,81,89,125,57
1568,215,215,215,215,139,156,139,205,215,205,193,215,179,205
1569,80,80,65,102,60,124,80,80,114,47,124,124,114,124
1570,150,129,106,114,150,92,141,74,129,150,121,150,98,129
1571,114,71,114,60,124,56,114,124,124,87,65,87,80,87
1572,45,99,112,112,77,112,121,99,99,77,45,112,54,49
1573,83,135,126,91,83,135,99,135,135,59,135,126,135,114
1574,121,99,99,69,121,121,85,121,77,69,121,121,112,77
1575,156,208,199,172,136,187,164,208,187,164,208,187,164,208
1576,121,54,85,112,63,58,99,112,99,85,121,112,99,54
1577,121,121,112,77,99,112,77,121,77,121,99,77,85,63
1578,143,121,129,165,143,165,143,165,165,165,155,155,165,155
1579,87,110,87,122,131,110,122,131,57,122,87,110,110,131
1580,235,205,235,225,191,191,235,225,235,235,213,191,191,213
1581,85,121,112,121,69,99,112,69,121,99,112,121,85,121
1582,145,86,145,135,93,145,135,135,109,135,77,145,135,109
1583,143,127,135,103,143,179,143,157,127,179,179,179,179,179
1584,207,217,217,173,217,150,150,207,217,141,207,150,173,217
1585,112,63,112,85,121,47,63,121,85,121,121,99,121,112
1586,99,45,121,85,92,121,49,99,121,92,121,112,99,99
1587,121,112,112,63,99,77,121,121,121,85,99,99,45,112
1588,121,99,69,121,69,77,121,121,77,112,99,77,85,77
1589,125,89,103,73,125,115,125,66,125,95,66,115,103,103
1590,136,136,127,127,69,136,136,100,100,100,115,100,100,127
1591,77,112,121,58,112,99,77,112,121,99,99,121,85,121
1592,128,128,92,128,106,106,92,84,128,118,92,128,128,128
1593,128,106,128,118,69,69,92,106,118,98,128,128,128,54
1594,125,125,73,103,125,89,95,125,89,125,66,125,95,103
1595,131,131,87,87,131,73,95,122,87,122,131,79,73,122
1596,87,114,102,102,114,124,102,114,87,102,124,71,124,71
1597,121,112,121,77,69,99,112,99,99,112,121,69,77,85
1598,91,135,135,135,114,91,114,114,91,99,126,126,83,83
1599,81,89,81,125,89,125,125,115,66,103,73,66,51,89
1600,121,63,112,77,58,112,121,99,85,77,121,121,85,99
1601,69,136,78,127,115,92,136,115,136,78,115,78,92,62
1602,47,85,121,121,121,121,99,121,112,112,121,99,77,99
1603,112,99,85,92,54,85,121,121,77,121,112,121,112,121
1604,121,85,85,121,121,112,47,112,77,112,121,77,63,99
1605,192,214,214,170,204,192,146,161,214,192,155,214,192,214
1606,77,99,99,99,121,121,85,63,121,85,112,99,85,112
1607,99,121,54,121,85,69,45,54,49,85,69,121,77,77
1608,121,121,99,121,47,121,112,63,85,121,99,121,121,77
1609,100,136,115,136,136,127,115,107,136,127,100,136,60,92
1610,136,127,78,127,127,100,136,115,92,127,136,136,92,136
1611,182,197,218,160,166,218,151,197,209,209,209,166,174,182
1612,126,91,114,114,126,114,99,135,83,114,114,91,91,114
1613,117,117,139,139,139,117,139,139,117,103,103,87,67,129
1614,155,192,214,177,161,204,214,214,139,161,155,214,214,214
1615,97,78,105,97,78,141,141,141,120,141,105,97,141,132
1616,217,195,158,217,173,195,217,217,195,195,165,207,217,217
1617,102,128,94,86,138,138,138,128,116,138,86,116,102,138
1618,99,171,112,149,149,171,161,161,135,171,135,171,127,171
1619,81,53,115,125,66,103,89,81,66,103,66,125,125,125
1620,80,80,124,124,71,80,124,87,114,114,124,114,102,124
1621,80,71,102,65,102,102,56,114,80,65,65,87,65,71
1622,139,109,103,117,117,103,129,95,129,117,139,139,139,95
1623,353,353,365,316,331,316,365,338,375,365,353,375,298,316
1624,390,354,360,390,313,380,354,368,390,331,390,354,390,380
1625,199,208,172,208,187,179,208,208,199,150,179,141,199,164
1626,136,92,127,78,92,136,100,136,64,136,136,136,136,136
1627,126,135,135,135,135,135,91,135,114,126,135,135,126,99
1628,136,115,136,136,115,127,127,127,69,69,78,127,100,136
1629,232,224,218,276,218,218,267,218,276,267,232,232,218,276
1630,112,69,45,63,121,63,69,99,99,63,121,85,121,85
1631,128,92,128,118,61,128,128,69,128,106,118,118,98,128
1632,59,83,91,135,106,91,91,61,126,135,99,135,77,135
1633,85,121,121,63,121,45,99,112,99,77,121,54,99,45
1634,225,203,215,215,225,203,225,189,215,153,149,225,166,215
1635,121,121,112,112,121,121,121,121,121,77,99,121,77,112
1636,121,54,112,121,121,85,121,85,99,99,121,121,99,121
1637,115,125,66,66,73,51,103,125,89,81,61,89,81,89
1638,81,103,125,125,73,103,103,57,103,89,81,57,103,51
1639,91,113,125,135,125,76,91,135,135,91,135,59,135,135
1640,125,81,103,115,125,66,125,103,49,95,125,81,125,81
1641,92,69,136,84,136,136,92,136,115,136,136,60,136,69
1642,99,69,121,121,121,77,77,99,63,63,121,121,77,99
1643,49,63,77,121,99,85,121,112,77,99,49,92,112,121
1644,99,126,83,114,114,77,135,63,91,114,83,99,99,135
1645,112,121,121,121,121,45,121,112,121,121,69,54,99,99
1646,126,126,135,59,99,135,126,91,61,126,106,83,135,114
1647,166,166,202,202,181,181,202,202,181,193,158,144,181,202
1648,199,150,208,164,208,208,199,208,199,208,208,208,208,150
1649,121,63,121,99,121,121,85,121,121,77,112,54,112,121
1650,124,114,65,102,80,65,102,47,80,114,124,124,87,124
1651,121,99,112,77,112,112,112,99,77,69,121,121,121,112
1652,77,99,121,121,112,69,121,112,121,112,85,77,99,121
1653,215,166,173,225,203,189,181,203,215,149,203,225,166,166
1654,79,131,68,131,122,131,87,131,131,122,131,110,68,87
1655,112,121,121,63,45,77,112,121,63,63,99,112,85,121
1656,69,64,84,84,107,136,78,136,127,78,136,115,127,136
1657,208,172,179,208,150,208,208,164,156,150,179,199,141,199
1658,123,131,175,153,175,139,131,175,165,175,123,116,139,153
1659,99,85,121,121,121,69,121,99,99,85,121,112,121,121
1660,99,121,121,121,49,85,85,54,92,121,121,121,112,112
1661,192,146,150,192,170,214,214,192,192,170,155,204,170,192
1662,114,126,135,91,106,135,126,135,114,77,126,135,126,126
1663,172,208,164,199,145,208,199,141,208,199,164,208,208,208
1664,99,121,99,121,85,112,121,121,85,92,99,99,99,54
1665,187,208,164,208,199,156,172,164,172,172,208,187,164,208
1666,182,174,218,209,218,197,209,197,218,218,218,182,151,209
1667,224,268,231,215,224,231,215,246,215,268,268,224,268,268
1668,125,81,125,66,125,89,125,95,115,103,115,103,81,103
1669,225,161,225,225,189,181,215,215,225,203,181,189,189,215
1670,163,126,149,163,185,149,175,163,141,185,185,175,185,175
1671,99,77,49,112,77,99,121,121,121,121,47,121,77,99
1672,128,128,128,76,128,118,128,118,128,92,84,128,128,128
1673,207,141,195,217,173,217,195,207,217,195,217,165,217,195
1674,112,121,121,121,112,121,112,77,112,99,99,121,121,85
1675,115,136,127,136,127,127,115,127,136,115,136,92,100,78
1676,106,150,141,129,92,150,92,129,114,141,106,106,150,150
1677,87,145,87,109,109,101,109,101,145,145,87,124,145,87
1678,163,163,86,127,141,163,153,119,95,119,127,163,119,153
1679,99,85,85,99,112,121,47,77,92,99,63,63,112,112
1680,114,114,99,135,114,114,135,135,126,126,135,135,135,91
1681,79,128,138,94,138,62,138,128,94,79,128,128,102,128
1682,128,128,84,128,128,128,106,106,84,128,64,69,69,128
1683,115,66,125,125,115,125,115,125,81,89,89,66,115,103
1684,77,77,121,77,77,99,69,54,112,77,69,121,121,99
1685,121,45,99,112,77,63,121,112,121,121,112,47,121,112
1686,138,79,138,128,138,102,138,116,128,102,138,116,116,138
1687,214,177,137,192,214,170,214,204,214,204,214,214,214,177
1688,87,124,124,114,124,124,124,87,47,80,114,124,94,124
1689,141,129,106,150,129,129,129,74,150,114,129,141,106,129
1690,78,129,114,150,141,114,114,150,98,114,141,141,78,129
1691,124,124,124,124,94,102,87,87,124,80,124,102,47,80
1692,160,182,209,218,218,174,174,197,197,218,209,218,218,218
1693,94,138,138,64,116,79,94,94,128,138,138,79,128,102
1694,136,127,127,78,78,92,115,136,127,127,115,100,100,100
1695,139,139,129,117,139,80,80,63,139,117,117,139,87,129
1696,135,68,77,77,91,114,59,91,68,114,135,135,99,135
1697,125,115,125,115,125,66,125,125,125,89,125,125,73,103
1698,114,87,124,124,71,87,80,71,114,124,87,102,87,124
1699,89,115,125,89,61,125,66,125,115,125,66,103,95,103
1700,69,121,99,77,121,121,112,99,121,77,121,121,121,121
1701,112,121,63,77,99,92,99,112,77,69,47,112,112,85
1702,116,138,138,138,74,102,94,128,79,94,86,138,102,102
1703,63,99,121,85,121,99,99,121,99,99,69,112,49,63
1704,95,89,125,49,89,115,125,81,125,57,125,89,125,66
1705,125,125,89,81,66,125,66,103,125,89,125,66,115,49
1706,135,114,135,126,99,91,99,99,99,135,135,83,91,135
1707,117,129,139,103,129,109,95,95,139,129,117,95,103,139
1708,91,99,126,91,63,135,77,91,135,135,135,135,114,135
1709,67,95,139,139,129,117,129,95,67,95,129,139,80,117
1710,199,150,164,164,134,208,164,164,172,208,187,150,208,208
1711,150,129,129,98,141,150,76,114,98,98,141,150,150,114
1712,92,99,99,69,112,121,63,121,47,99,121,63,121,112
1713,115,100,127,115,136,136,136,136,136,115,100,127,115,78
1714,85,121,85,121,69,85,77,112,99,99,121,121,45,69
1715,131,110,131,131,131,64,102,131,55,102,131,131,131,131
1716,73,100,136,136,136,100,100,100,100,127,92,136,92,136
1717,218,182,197,218,218,218,174,218,197,209,218,142,142,197
1718,121,63,77,112,77,121,85,85,121,54,99,112,45,69
1719,136,115,115,92,115,136,84,136,136,78,60,100,92,100
1720,179,215,179,193,179,179,179,215,215,205,215,215,139,205
1721,114,80,71,114,47,114,114,114,124,124,80,80,114,124
1722,187,164,179,208,187,199,208,199,172,208,208,172,199,164
1723,112,121,112,99,112,99,77,85,121,85,99,99,121,99
1724,88,140,118,118,140,140,104,81,140,118,96,140,73,131
1725,47,80,80,124,80,80,114,114,124,114,80,80,124,124
1726,218,174,218,182,209,174,174,218,218,151,218,209,218,218
1727,121,121,85,121,112,121,121,99,69,99,99,77,54,85
1728,91,91,135,114,135,91,126,77,91,59,114,135,135,135
1729,121,121,112,112,47,99,99,121,99,121,121,99,121,99
1730,131,110,122,131,95,122,87,87,131,131,87,131,122,87
1731,121,112,121,54,112,77,121,99,85,63,85,54,47,63
1732,121,85,121,85,85,121,121,121,85,45,121,99,121,121
1733,121,77,69,85,77,77,121,85,99,121,121,85,121,121
1734,109,139,63,103,117,129,129,80,129,103,129,117,117,117
1735,77,114,106,99,114,135,114,114,126,135,77,126,126,135
1736,85,121,112,85,121,99,121,112,85,112,112,77,121,99
1737,125,125,89,125,103,103,53,115,95,103,95,103,95,81
1738,94,128,138,116,116,86,128,63,86,138,138,94,128,102
1739,73,103,125,73,103,81,89,125,66,73,89,89,89,73
1740,116,138,128,79,102,102,116,128,94,102,74,116,128,79
1741,182,218,209,218,197,197,182,174,197,166,218,160,189,174
1742,103,125,125,125,81,95,66,73,115,89,73,125,115,66
1743,208,199,208,172,172,208,187,208,187,208,208,199,150,187
1744,95,171,171,161,127,127,119,171,171,171,171,149,171,171
1745,354,380,354,390,368,338,390,346,315,368,331,390,326,390
1746,103,125,89,115,125,73,66,81,125,66,89,115,125,103
1747,122,73,122,110,131,110,131,131,110,73,131,73,122,131
1748,135,91,126,135,77,106,135,126,114,135,91,135,135,91
1749,103,49,49,89,125,115,49,103,115,49,103,125,51,61
1750,128,106,84,92,84,84,128,92,118,128,69,76,128,118
1751,214,214,192,214,214,204,192,161,214,192,170,170,177,214
1752,209,209,218,218,182,218,189,174,182,174,209,182,146,209
1753,128,138,128,138,102,94,102,70,138,128,128,138,61,94
1754,77,99,85,121,121,63,121,99,121,77,77,121,112,99
1755,86,138,102,94,116,94,102,128,116,94,79,64,102,128
1756,121,77,112,112,121,121,121,63,121,99,121,99,121,121
1757,73,131,131,131,131,131,131,131,131,131,131,122,131,131
1758,121,58,112,99,85,112,121,99,85,49,99,121,121,63
1759,172,208,187,150,208,199,172,208,208,141,199,172,208,172
1760,128,98,69,69,92,128,106,118,118,106,118,128,118,118
1761,110,131,73,95,131,122,122,131,87,131,131,110,73,95
1762,112,121,121,92,63,121,99,63,121,121,63,99,121,121
1763,139,153,165,165,123,175,175,175,153,175,175,175,175,123
1764,135,114,135,135,114,126,126,68,99,114,99,83,99,135
1765,112,99,99,63,112,85,85,112,99,121,77,45,112,77
1766,129,117,95,129,139,129,117,139,103,95,139,139,67,117
1767,174,218,151,218,174,218,142,218,197,209,218,160,197,182
1768,128,102,116,128,128,116,116,128,116,116,138,116,128,94
1769,114,80,114,87,124,102,87,124,114,87,114,65,102,80
1770,218,182,182,197,218,209,197,182,218,174,218,218,218,174
1771,77,121,121,77,99,99,77,85,99,112,99,69,121,121
1772,121,121,77,69,99,85,45,85,85,112,63,85,99,92
1773,218,160,174,174,182,166,218,155,189,218,182,174,218,155
1774,135,83,91,135,68,135,126,99,135,135,106,126,135,91
1775,283,273,273,283,239,283,261,239,273,283,261,261,261,283
1776,132,132,73,122,96,132,132,132,122,132,132,64,132,132
1777,100,136,127,136,115,136,136,115,92,115,115,92,84,84
1778,208,199,172,199,150,164,134,208,172,208,187,187,199,150
1779,173,138,161,182,182,146,182,182,173,138,153,161,173,182
1780,199,187,150,208,164,145,199,208,208,164,208,208,164,208
1781,85,69,121,121,121,121,121,99,77,45,121,77,99,121
1782,138,94,86,128,138,61,94,128,138,116,116,102,61,138
1783,214,192,177,214,161,204,214,170,214,214,214,214,192,146
1784,182,182,146,146,182,182,182,182,182,138,161,182,138,161
1785,126,135,135,135,135,135,91,63,91,135,91,126,114,114
1786,124,114,124,80,87,114,124,87,114,124,65,124,87,80
1787,71,80,80,95,95,95,80,117,103,71,129,109,62,129
1788,69,112,77,121,63,99,99,77,121,92,121,112,77,77
1789,99,121,77,99,121,77,121,85,99,121,121,63,121,99
1790,165,139,139,139,131,175,145,153,153,123,131,116,139,175
1791,128,128,128,92,98,128,128,118,128,106,92,106,128,84
1792,92,121,112,112,121,77,77,112,77,63,77,99,112,77
1793,212,190,212,190,212,212,202,212,153,202,168,212,190,182
1794,166,174,218,160,209,151,174,189,182,155,218,218,218,197
1795,112,121,112,121,92,85,121,99,77,77,77,121,85,99
1796,99,121,121,85,63,77,99,121,121,85,85,99,77,121
1797,98,83,127,117,55,68,117,105,127,117,105,117,83,127
1798,121,121,45,54,121,112,77,54,121,121,85,85,121,112
1799,114,80,65,114,124,71,114,102,114,80,102,87,114,71
1800,121,99,85,121,121,69,112,121,99,112,121,69,58,63
1801,131,57,131,95,102,95,95,131,95,131,73,95,131,122
1802,155,177,204,214,192,155,192,137,204,192,177,214,161,214
1803,121,54,69,112,121,54,69,85,85,63,69,121,69,69
1804,157,167,145,167,157,108,137,157,157,167,167,91,131,131
1805,106,106,128,118,118,84,128,106,106,52,118,128,118,61
1806,91,135,68,91,135,135,99,135,99,135,135,135,114,77
1807,177,163,155,199,163,177,131,189,163,155,199,140,140,189
1808,124,71,124,114,87,124,124,124,87,56,87,124,114,124
1809,171,149,161,135,161,171,171,119,135,119,135,161,171,161
1810,121,69,49,121,112,85,121,121,121,99,63,112,85,77
1811,91,135,83,114,99,77,99,77,135,126,135,91,135,91
1812,121,121,85,69,99,121,121,99,77,49,121,99,112,63
1813,121,121,77,99,121,85,112,112,85,85,121,121,77,121
1814,121,99,121,85,99,112,121,121,112,99,112,121,49,121
1815,139,117,95,103,117,139,117,139,139,80,129,139,129,95
1816,99,112,45,112,121,85,121,121,121,121,112,99,99,99
1817,123,116,165,175,103,165,165,175,153,116,123,165,165,165
1818,124,124,87,65,102,124,102,124,80,87,102,102,124,102
1819,99,121,63,112,77,85,121,99,112,54,99,121,63,63
1820,150,150,141,150,141,114,150,106,114,106,129,141,83,141
1821,218,160,218,209,166,182,218,197,174,197,160,218,209,218
1822,77,77,63,121,121,99,85,77,99,121,77,121,112,121
1823,151,160,160,139,102,102,116,151,160,160,116,160,124,151
1824,85,112,77,121,99,112,99,99,77,63,121,99,99,112
1825,102,124,114,102,124,114,114,56,71,124,71,65,56,124
1826,182,197,182,218,209,218,182,189,174,174,160,174,160,182
1827,115,89,57,61,103,103,66,125,81,51,115,89,115,103
1828,99,77,99,77,99,85,99,112,99,58,99,69,112,121
1829,179,193,215,179,193,205,163,179,179,185,185,163,215,185
1830,77,63,121,121,112,112,77,112,112,121,85,121,112,121
1831,63,45,121,54,121,85,121,63,121,112,112,121,54,121
1832,199,208,172,208,132,208,199,172,208,208,179,208,187,208
1833,187,187,150,199,199,199,172,208,164,208,187,199,208,208
1834,126,135,91,83,99,135,126,99,91,99,135,114,126,126
1835,73,57,115,81,103,73,89,66,66,89,115,95,125,125
1836,187,199,187,172,172,164,208,187,179,187,164,208,208,179
