1386,91,42,119,145,117,122,99,61,165,179,176,158,118,149
1387,128,132,132,151,100,182,160,224,201,259,227,327,302,272
1388,39,146,176,150,151,151,220,134,105,304,315,197,312,317
1389,16,145,163,153,153,144,233,174,202,222,147,234,252,274
1390,123,113,66,168,131,130,34,77,72,124,202,67,131,173
1391,132,134,147,166,28,112,99,123,157,130,231,202,234,255
1392,92,91,88,99,109,128,129,131,218,235,214,224,255,275
1393,98,132,175,151,151,150,215,147,161,77,185,224,170,190
1394,267,254,264,275,464,478,272,268,272,257,274,471,437,321
1395,126,160,185,172,183,183,97,80,195,287,251,342,326,313
1396,248,249,227,258,333,307,256,251,241,242,220,354,391,272
1397,132,163,158,189,298,318,185,172,170,172,226,333,341,180
1398,38,75,73,32,83,123,97,80,131,51,141,118,113,107
1399,138,142,147,213,171,82,149,187,269,154,349,341,325,349
1400,126,90,125,128,65,136,115,150,123,261,254,208,227,316
1401,111,119,117,143,67,139,116,142,178,186,194,194,197,191
1402,119,81,108,140,61,104,108,125,140,102,170,160,155,164
1403,252,245,250,270,362,380,229,243,244,227,262,377,408,288
1404,68,142,136,48,149,158,152,174,58,199,292,294,285,275
1405,105,3,106,194,60,62,117,139,166,167,198,180,168,93
1406,99,102,101,134,111,120,106,123,70,158,164,163,163,148
1407,50,91,98,104,65,100,80,99,115,156,151,152,170,149
1408,119,127,129,154,111,40,129,149,106,189,199,68,53,124
1409,139,148,151,53,191,186,113,205,270,282,150,303,302,303
1410,141,223,236,213,249,243,280,216,265,318,328,317,313,309
1411,128,156,184,159,94,178,121,189,215,282,302,346,327,324
1412,116,158,196,71,204,118,253,212,149,205,344,351,341,297
1413,45,85,66,161,123,121,122,139,154,170,188,176,172,188
1414,110,112,111,126,222,243,117,114,111,112,145,287,292,177
1415,226,227,227,272,256,405,227,213,225,225,252,381,387,252
1416,130,128,138,153,181,168,178,163,199,220,230,274,219,179
1417,126,124,125,122,250,201,129,119,136,137,189,265,265,128
1418,122,116,97,189,134,62,130,143,167,251,242,136,230,261
1419,122,125,133,171,59,121,125,145,155,167,190,193,197,192
1420,57,68,80,146,95,96,101,150,175,210,224,202,221,214
1421,116,36,91,101,63,81,161,148,181,137,246,268,220,226
1422,49,11,13,49,61,70,56,51,78,80,106,82,86,96
1423,151,148,151,172,237,233,131,151,150,147,189,257,244,110
1424,35,179,212,177,193,205,151,224,377,486,516,453,440,440
1425,104,107,105,57,71,122,126,39,152,166,62,161,170,82
1426,117,113,112,194,147,133,139,183,227,316,402,343,429,459
1427,135,141,71,189,192,180,162,175,185,230,268,309,294,277
1428,137,154,176,162,162,162,178,180,67,104,347,367,340,313
1429,109,118,74,100,144,148,123,151,219,108,247,105,256,293
1430,122,131,87,184,74,134,131,65,96,185,197,120,127,177
1431,32,58,68,136,200,183,125,263,194,147,137,166,162,136
1432,168,202,234,262,230,242,234,300,640,725,721,615,618,617
1433,17,101,28,32,106,111,110,47,158,169,168,96,154,149
1434,91,136,137,209,187,177,178,219,246,251,288,457,422,435
1435,123,61,92,146,61,144,209,168,91,302,317,334,280,51
1436,225,248,245,279,361,352,253,249,252,258,301,245,359,212
1437,54,139,35,167,163,155,77,179,221,242,250,89,135,269
1438,23,244,329,580,578,427,215,599,619,334,645,628,626,633
1439,106,52,107,215,77,114,118,140,170,183,105,176,170,184
1440,172,148,172,166,297,292,171,174,158,178,163,291,291,137
1441,129,129,31,126,190,201,113,132,137,126,157,195,267,145
1442,88,91,91,105,101,46,84,43,141,147,143,123,111,111
1443,150,147,93,175,166,157,23,174,209,231,243,304,286,268
1444,128,52,131,166,196,119,153,169,196,247,247,281,123,234
1445,161,162,161,164,196,226,168,155,164,174,185,304,382,297
1446,84,100,108,167,106,136,119,166,209,267,311,286,343,362
1447,124,58,123,164,134,133,136,155,160,170,184,173,169,72
1448,64,62,63,88,85,90,79,92,100,112,116,96,97,89
1449,116,127,161,152,154,93,141,156,194,306,319,226,265,221
1450,97,117,158,129,62,60,90,102,150,170,136,229,205,137
1451,98,146,148,193,72,66,145,85,196,282,113,285,300,107
1452,103,130,150,74,135,134,95,141,152,175,60,235,228,210
1453,32,170,221,221,205,229,308,236,256,302,343,310,310,291
1454,107,101,104,127,64,134,142,150,158,199,215,106,188,187
1455,91,86,87,127,100,113,29,123,132,165,186,204,228,223
1456,50,61,70,80,80,84,65,50,45,71,109,114,107,76
1457,67,108,103,144,69,121,118,140,159,169,181,146,173,174
1458,17,146,116,164,180,203,171,185,102,254,278,240,277,268
1459,19,20,101,55,70,128,129,137,191,210,227,184,179,178
1460,51,55,54,72,85,93,70,73,101,121,145,162,141,108
1461,245,152,389,489,499,252,474,525,253,562,787,773,742,784
1462,31,121,57,178,142,129,44,152,155,253,277,244,261,197
1463,57,60,10,132,88,72,58,75,116,128,143,138,140,114
1464,158,154,156,211,97,51,67,154,87,70,251,271,144,218
1465,265,268,264,326,503,511,291,288,291,302,324,503,502,228
1466,149,136,146,167,238,246,150,151,148,139,192,277,303,133
1467,80,155,156,165,143,173,83,194,226,307,320,315,296,305
1468,153,153,154,159,206,230,134,152,154,154,166,259,291,188
1469,207,330,526,513,488,599,507,522,511,440,522,534,434,605
1470,97,99,36,91,105,106,114,109,169,201,224,200,217,155
1471,90,154,178,167,164,165,161,131,142,173,166,210,179,166
1472,72,117,118,195,198,181,163,180,317,388,421,352,355,358
1473,101,97,98,135,81,124,57,135,88,236,251,232,256,255
1474,115,129,132,64,85,157,146,167,212,258,281,312,282,251
1475,49,133,102,138,63,61,199,149,173,278,287,305,257,275
1476,96,99,94,89,110,107,103,114,50,137,148,67,157,149
1477,134,151,59,180,134,102,164,209,299,532,567,452,449,474
1478,62,103,112,247,169,188,178,203,301,418,463,348,338,310
1479,133,61,101,139,140,53,178,77,196,246,248,267,248,238
1480,133,138,133,194,101,162,145,174,240,268,147,318,298,271
1481,84,40,94,116,115,122,78,116,99,143,187,144,179,160
1482,84,81,99,131,205,223,102,107,103,103,149,242,252,89
1483,131,150,131,98,173,179,173,224,463,426,580,461,394,383
1484,162,175,174,178,310,282,106,176,177,185,227,318,321,150
1485,121,146,161,148,162,160,189,170,99,235,209,312,287,252
1486,128,114,106,138,116,118,119,132,108,178,182,167,170,168
1487,102,57,96,146,123,128,116,134,140,222,189,175,217,206
1488,79,79,15,75,117,73,96,117,81,84,165,172,114,116
1489,154,181,77,166,178,125,210,234,501,589,618,515,503,529
1490,143,146,111,174,249,237,166,154,157,136,182,177,237,107
1491,52,22,31,49,36,55,38,91,119,120,76,95,100,93
1492,86,82,28,110,19,95,105,119,144,167,108,83,205,200
1493,81,83,81,88,93,27,96,118,139,134,68,74,112,119
1494,64,69,70,131,119,107,52,112,91,110,137,168,151,129
1495,91,89,88,81,82,87,96,51,34,182,136,170,176,214
1496,154,152,153,192,237,257,147,155,157,156,148,235,260,140
1497,54,96,97,123,104,103,67,107,127,144,158,152,154,148
1498,131,159,153,187,245,251,153,153,153,159,226,311,302,158
1499,205,189,202,224,450,467,208,203,203,203,142,311,480,205
1500,120,107,118,126,201,155,121,122,124,132,154,238,208,132
1501,100,58,96,147,119,118,113,140,173,199,225,224,229,329
1502,93,86,87,194,148,194,167,161,171,255,222,206,262,198
1503,111,109,103,132,132,144,84,134,214,263,259,240,270,260
1504,122,35,45,105,130,127,42,51,158,120,196,181,126,190
1505,90,91,89,110,103,49,92,111,84,82,148,152,160,143
1506,130,132,129,170,224,223,105,132,102,108,161,200,205,58
1507,133,60,133,195,170,163,80,163,225,265,270,110,275,206
1508,304,322,318,369,434,432,327,329,333,266,354,411,432,346
1509,130,82,101,155,69,150,184,177,197,300,225,342,301,309
1510,103,102,92,165,247,125,71,126,147,157,166,146,136,60
1511,127,107,131,142,147,160,146,209,218,141,251,305,270,269
1512,151,143,68,132,140,142,72,135,94,160,158,138,193,185
1513,44,147,175,147,149,146,226,165,162,253,284,342,307,241
1514,47,93,103,193,58,53,99,48,116,205,208,193,233,222
1515,176,174,170,163,311,332,180,183,178,184,215,387,394,239
1516,17,83,83,122,101,98,98,45,77,96,202,190,208,225
1517,93,126,173,136,84,134,188,127,102,190,302,327,291,301
1518,97,137,46,178,258,249,157,147,142,154,133,133,242,58
1519,121,132,128,163,182,165,114,157,174,82,257,280,253,247
1520,79,89,82,120,114,119,102,78,126,143,151,154,155,48
1521,40,76,58,154,120,122,127,145,141,150,180,180,175,180
1522,104,98,99,128,249,268,95,102,101,100,145,307,302,161
1523,100,80,98,164,122,124,33,70,182,236,251,156,245,166
1524,9,149,186,188,122,183,119,199,236,288,202,209,274,141
1525,126,122,120,112,160,145,76,169,210,241,262,256,247,245
1526,114,122,126,330,57,110,105,119,89,200,223,208,221,228
1527,125,139,147,149,146,41,160,162,203,249,176,286,265,277
1528,231,233,233,242,242,265,211,239,244,245,263,376,455,383
1529,75,97,99,189,60,136,113,128,159,218,128,189,227,202
1530,121,50,165,143,134,70,186,79,183,284,307,329,286,253
1531,72,21,24,97,95,106,54,120,155,167,167,111,131,121
1532,112,114,108,126,87,121,119,136,108,179,186,187,174,154
1533,27,46,107,142,172,137,138,144,101,205,241,254,255,223
1534,90,93,96,145,67,111,113,78,135,205,216,207,232,213
1535,501,502,504,562,708,693,535,502,488,498,632,767,757,556
1536,81,82,83,122,105,108,30,114,130,201,216,203,216,206
1537,86,114,198,151,66,54,234,141,147,179,169,215,130,177
1538,146,112,83,189,219,282,162,156,145,140,197,274,183,129
1539,28,39,48,43,61,67,49,67,50,95,105,134,132,95
1540,123,157,210,310,143,271,205,251,92,321,378,344,366,321
1541,107,113,59,141,131,131,123,131,131,187,200,247,212,242
1542,131,137,135,166,171,158,127,94,154,56,225,334,310,343
1543,220,197,216,247,320,212,220,218,192,225,253,317,310,172
1544,140,106,135,153,279,227,148,141,138,138,174,336,350,205
1545,106,107,107,139,173,262,114,106,107,94,182,285,294,134
1546,32,34,36,63,49,60,37,68,92,104,110,93,112,77
1547,30,31,31,44,49,68,53,25,79,104,110,139,109,86
1548,194,200,211,259,145,178,164,212,316,469,499,309,547,609
1549,61,82,85,142,98,75,86,98,121,140,153,151,127,148
1550,108,110,102,139,117,116,114,75,142,143,86,174,145,176
1551,83,137,133,159,126,118,166,76,212,238,255,280,262,270
1552,124,125,132,80,158,137,92,165,103,291,310,84,284,348
1553,84,126,150,150,155,85,103,173,83,160,241,243,201,229
1554,80,63,60,73,75,78,54,81,105,134,148,122,140,151
1555,48,45,111,123,312,101,66,199,159,104,271,297,269,236
1556,89,87,87,204,110,91,74,114,156,222,216,122,151,196
1557,253,304,429,505,472,284,520,513,541,554,651,640,649,637
1558,114,119,92,102,136,73,138,133,164,167,220,248,273,243
1559,50,63,57,104,128,108,49,89,121,125,124,144,126,124
1560,238,287,427,623,598,582,608,601,618,646,659,637,639,626
1561,104,102,101,108,103,102,122,138,161,164,168,137,141,199
1562,105,40,114,180,117,110,105,126,153,179,180,75,166,165
1563,48,47,52,113,70,61,46,53,99,117,120,91,87,66
1564,50,151,239,241,211,211,228,112,137,133,192,237,283,215
1565,45,66,67,84,84,76,53,95,120,133,113,113,108,102
1566,97,104,110,110,109,113,105,133,139,147,163,156,182,148
1567,35,39,39,67,49,49,56,82,110,103,109,75,66,66
1568,240,305,338,588,596,588,680,645,679,698,182,694,211,693
1569,80,71,28,212,113,131,114,127,164,235,151,184,219,221
1570,75,82,85,131,105,106,85,115,130,183,201,206,220,223
1571,142,150,165,186,122,127,139,156,252,302,307,270,336,479
1572,23,99,95,40,125,112,120,139,185,204,154,184,125,190
1573,45,87,45,142,127,141,145,164,164,251,277,245,251,232
1574,24,160,112,150,83,148,62,170,200,304,84,315,299,305
1575,67,89,89,113,191,208,59,88,91,89,136,232,244,100
1576,127,145,136,148,139,138,143,173,178,377,409,408,382,434
1577,115,129,130,185,148,130,136,132,212,249,263,307,284,319
1578,49,42,101,200,118,99,112,126,149,233,230,153,52,264
1579,6,34,34,36,37,67,51,49,82,98,102,77,65,51
1580,191,193,191,189,279,305,165,191,193,189,208,341,372,219
1581,130,145,88,175,318,181,129,84,270,373,403,401,374,396
1582,39,158,120,162,165,159,67,182,158,335,296,247,344,88
1583,154,203,269,219,180,108,260,328,632,719,719,549,612,268
1584,151,153,150,145,265,278,159,163,166,168,177,182,158,180
1585,95,91,92,119,56,47,99,122,137,151,86,79,117,128
1586,51,77,110,40,76,72,108,53,106,113,89,136,117,126
1587,23,46,23,26,30,53,55,64,72,59,77,82,84,56
1588,126,143,73,143,143,142,148,175,270,140,284,126,373,416
1589,116,118,113,62,141,141,154,155,140,205,105,250,237,241
1590,112,75,108,142,129,135,145,161,233,240,235,253,279,268
1591,125,128,129,139,129,129,133,150,100,238,240,252,161,231
1592,115,141,181,137,138,134,197,66,92,289,309,330,264,313
1593,109,28,188,131,130,130,164,45,100,276,301,325,222,292
1594,29,97,41,49,129,127,67,84,172,173,176,154,121,99
1595,18,23,40,55,63,75,43,79,88,99,101,94,90,63
1596,94,53,75,97,74,110,38,123,149,226,226,184,235,263
1597,110,112,107,154,107,104,104,142,189,272,273,209,234,289
1598,99,100,105,141,83,113,112,126,102,195,211,163,210,198
1599,84,14,83,43,39,97,99,114,139,145,94,123,115,79
1600,45,25,48,72,112,68,65,65,101,107,96,103,94,74
1601,60,50,55,121,79,93,64,93,102,106,91,96,52,85
1602,123,139,100,149,155,46,179,158,200,305,320,341,299,230
1603,126,121,56,146,155,160,151,176,210,232,233,111,271,267
1604,53,61,60,117,140,82,62,79,94,92,91,82,62,75
1605,161,157,166,158,251,267,171,170,156,176,182,306,316,186
1606,48,53,57,71,80,62,64,78,78,83,86,110,102,75
1607,79,28,84,60,111,100,98,38,66,126,119,106,96,96
1608,47,101,104,161,107,111,104,122,129,227,231,74,233,93
1609,74,74,66,105,110,114,79,102,127,136,151,182,165,160
1610,120,116,134,156,139,116,92,182,231,250,251,263,299,324
1611,66,101,99,93,217,188,88,115,80,109,159,226,148,94
1612,95,56,56,80,88,87,97,112,87,177,189,183,240,233
1613,110,69,103,107,106,115,119,137,210,263,347,239,339,367
1614,114,144,138,86,286,288,152,145,157,122,76,285,289,92
1615,86,55,84,137,102,78,99,158,156,265,276,186,319,405
1616,340,283,340,381,485,413,308,206,352,375,391,511,508,377
1617,76,74,76,71,101,99,75,112,119,197,204,195,241,221
1618,39,136,180,226,205,192,172,176,207,127,162,296,256,241
1619,107,119,114,140,141,146,149,152,189,237,249,269,252,209
1620,110,106,106,151,129,68,118,182,208,254,249,208,266,314
1621,31,99,101,179,189,173,122,81,172,184,212,200,251,242
1622,102,106,94,109,115,122,72,58,150,59,180,186,200,199
1623,217,333,542,496,582,575,561,563,544,507,552,547,586,604
1624,135,368,526,301,486,613,549,535,520,522,528,550,598,616
1625,306,43,316,358,441,461,317,311,306,317,346,448,341,319
1626,95,119,122,135,91,142,143,164,224,251,251,286,303,343
1627,128,79,144,172,84,173,176,101,355,529,562,448,444,155
1628,47,111,96,46,136,66,133,147,217,192,240,291,275,304
1629,946,946,981,1221,1718,1963,1054,1413,1506,1673,2075,2611,2333,1675
1630,107,26,48,124,125,127,126,136,152,176,93,164,163,169
1631,131,120,112,160,233,237,206,322,400,390,416,380,345,383
1632,97,96,95,70,40,93,101,114,131,133,186,134,224,211
1633,119,128,33,195,196,191,144,167,214,256,271,257,248,254
1634,145,148,147,153,190,210,131,145,147,147,148,241,264,172
1635,17,104,99,101,154,53,117,116,173,186,189,152,150,93
1636,40,130,48,157,40,88,74,147,205,233,244,249,264,255
1637,125,132,134,156,157,152,152,184,209,210,204,216,245,260
1638,35,96,89,62,123,142,122,173,189,202,216,187,208,119
1639,16,43,31,44,75,59,60,66,98,107,112,152,113,94
1640,105,109,103,124,134,135,119,140,85,160,177,175,94,84
1641,65,55,52,81,105,92,78,47,77,87,76,88,88,78
1642,123,58,126,168,213,153,174,219,196,307,327,333,307,327
1643,29,134,33,164,188,44,140,155,237,251,268,317,300,330
1644,45,74,160,180,116,84,139,168,160,254,279,294,280,233
1645,128,140,56,143,128,147,148,85,213,165,261,297,331,237
1646,76,111,145,122,136,125,177,128,61,167,162,188,187,169
1647,42,282,268,601,609,620,139,661,694,723,733,730,732,718
1648,159,157,157,129,289,304,161,158,158,133,133,304,153,156
1649,119,74,114,130,132,132,229,119,183,235,249,291,237,214
1650,80,93,88,57,107,110,94,119,175,226,167,159,212,211
1651,124,137,88,159,160,154,154,167,246,279,295,296,249,333
1652,103,106,102,108,118,42,17,130,143,125,122,163,166,158
1653,184,187,183,194,190,223,168,183,185,187,198,255,281,207
1654,13,32,38,49,53,53,47,48,53,92,98,87,90,47
1655,83,25,83,45,134,116,119,51,102,169,169,135,140,122
1656,95,100,98,66,63,57,106,124,129,144,155,129,148,148
1657,142,142,142,147,187,222,144,145,146,131,173,278,302,181
1658,142,179,230,270,500,242,106,319,623,709,707,585,592,601
1659,124,80,136,177,207,187,154,165,201,254,283,298,263,278
1660,52,84,96,76,89,66,139,89,109,126,118,164,133,128
1661,196,198,183,212,292,307,184,199,203,172,188,338,330,231
1662,108,136,159,136,70,147,89,159,169,268,182,308,282,279
1663,262,268,266,210,337,376,247,264,248,280,303,365,387,255
1664,86,86,90,97,159,72,80,89,110,119,121,150,126,117
1665,182,181,179,166,259,303,175,182,173,186,191,286,334,228
1666,156,158,155,177,258,235,161,130,163,170,213,292,231,165
1667,251,298,362,439,736,461,427,505,651,776,792,774,779,737
1668,84,35,87,186,144,127,136,124,193,211,222,221,213,283
1669,146,147,145,148,181,197,125,145,146,148,152,230,256,175
1670,26,43,39,55,74,80,110,96,123,178,211,204,194,152
1671,106,107,103,116,116,122,115,74,166,107,172,160,161,78
1672,75,83,99,138,181,124,116,103,120,104,138,172,161,150
1673,228,176,228,248,366,370,224,225,244,249,238,366,386,227
1674,107,35,110,153,124,128,120,127,109,82,248,217,239,229
1675,63,34,62,76,86,85,64,81,85,105,109,115,110,97
1676,74,82,82,119,93,93,83,108,121,175,194,205,214,214
1677,17,32,65,31,53,51,33,39,64,95,97,122,114,98
1678,73,20,83,105,91,46,108,47,112,125,122,116,122,114
1679,126,129,114,148,131,148,130,153,124,243,248,242,242,249
1680,39,91,91,51,88,90,100,110,122,165,186,114,237,209
1681,37,121,119,68,113,123,128,121,147,227,91,251,110,236
1682,125,143,142,138,71,133,137,106,353,468,515,412,410,141
1683,43,40,43,62,89,103,45,76,101,78,117,115,101,83
1684,129,136,131,79,222,78,138,163,223,175,140,244,272,256
1685,30,101,63,153,45,109,103,123,109,219,227,54,158,188
1686,32,84,82,117,105,97,87,87,136,209,210,201,252,223
1687,398,388,415,417,634,637,412,413,406,432,465,501,654,400
1688,90,87,88,151,127,127,114,135,148,74,227,204,168,164
1689,101,135,160,151,164,95,155,163,177,219,211,237,201,148
1690,77,186,191,221,137,203,218,254,588,641,192,221,538,289
1691,5,36,94,139,119,121,91,135,171,222,220,212,225,217
1692,151,155,149,152,259,269,173,134,134,169,170,313,336,154
1693,108,136,140,195,143,145,132,156,221,251,138,268,274,263
1694,85,52,95,124,97,106,101,106,127,134,174,173,182,160
1695,80,83,18,100,91,93,84,104,120,152,103,155,165,159
1696,79,77,49,68,75,103,91,113,123,76,202,197,229,155
1697,124,131,126,134,152,149,153,139,187,201,112,129,261,257
1698,102,56,106,125,76,101,87,57,142,220,221,181,244,304
1699,127,137,125,141,157,168,101,154,212,125,250,263,257,239
1700,111,101,104,113,104,55,104,65,143,158,187,205,227,210
1701,118,65,102,132,72,153,174,187,194,245,262,245,237,265
1702,49,74,78,133,73,98,78,106,108,190,204,110,234,220
1703,73,74,78,98,66,138,108,130,77,118,177,95,127,104
1704,69,132,141,144,207,226,195,286,313,315,334,295,283,388
1705,73,26,68,119,91,93,47,63,141,174,180,161,154,206
1706,50,96,104,142,84,92,93,80,138,210,135,193,265,224
1707,85,83,81,138,102,123,106,154,258,308,256,249,292,293
1708,48,43,100,145,113,72,114,136,153,154,228,211,237,246
1709,127,154,145,194,107,108,164,206,317,544,659,463,513,701
1710,159,141,157,184,293,300,163,166,169,174,188,315,325,208
1711,75,15,80,135,80,84,75,100,110,169,185,190,221,198
1712,88,137,127,139,136,125,132,41,242,265,308,317,290,351
1713,70,72,43,88,71,75,77,90,102,37,126,84,109,108
1714,92,34,37,115,98,89,124,132,142,167,176,152,227,224
1715,31,32,35,40,43,44,46,56,72,76,75,88,79,60
1716,65,118,123,147,141,134,164,179,225,224,225,282,282,267
1717,146,175,145,194,171,272,177,143,150,159,202,348,352,182
1718,89,30,26,95,114,95,103,108,176,177,204,194,78,89
1719,106,93,67,220,151,175,190,211,218,248,240,234,260,244
1720,243,239,77,713,808,669,685,711,739,769,203,758,429,754
1721,111,101,104,185,120,133,108,86,154,234,187,210,226,137
1722,156,155,160,188,281,306,156,153,153,96,183,151,305,130
1723,126,137,141,83,113,132,139,163,256,362,392,94,368,395
1724,92,36,93,152,59,113,38,119,156,219,121,187,208,232
1725,68,110,116,172,121,126,51,140,129,245,190,219,246,259
1726,288,284,280,310,454,464,288,288,290,298,305,420,435,257
1727,56,130,83,151,171,155,137,168,139,253,250,274,262,262
1728,80,86,42,158,87,90,81,59,120,155,164,184,157,125
1729,115,68,80,98,167,166,157,153,91,199,208,111,246,196
1730,42,26,50,57,76,92,60,52,85,102,103,79,108,84
1731,108,96,118,122,135,141,67,149,164,236,248,181,227,237
1732,108,111,116,131,148,142,80,164,195,152,249,269,259,233
1733,111,113,91,194,123,122,114,78,118,151,246,213,224,204
1734,80,84,31,116,44,64,89,113,128,171,182,180,203,258
1735,88,109,180,135,125,128,158,142,143,131,133,288,258,259
1736,57,52,165,74,110,108,177,134,169,248,254,275,232,250
1737,88,89,84,100,99,105,111,127,96,152,150,139,140,86
1738,76,31,72,107,99,102,79,120,80,171,186,197,276,211
1739,89,90,83,75,103,117,57,160,130,162,208,181,174,156
1740,73,67,67,54,102,53,86,114,91,161,175,170,277,217
1741,122,126,123,156,259,263,96,130,129,147,175,277,286,101
1742,34,31,100,126,113,122,121,150,158,163,54,159,159,165
1743,198,187,197,236,297,312,194,198,196,203,237,335,329,208
1744,88,72,195,108,156,161,216,178,209,247,274,288,245,198
1745,222,367,535,559,622,626,589,555,559,376,555,567,595,624
1746,108,108,113,138,122,74,119,134,151,162,176,169,137,168
1747,9,28,28,49,49,64,22,53,78,75,83,86,88,54
1748,42,138,182,74,165,160,173,167,147,112,284,309,286,254
1749,24,96,89,100,100,104,58,73,141,152,63,140,151,147
1750,122,158,196,129,185,183,216,192,206,315,329,355,183,324
1751,222,227,203,275,391,390,232,235,232,253,275,381,371,232
1752,164,126,164,160,295,291,172,173,177,139,217,274,281,92
1753,110,110,71,165,136,142,138,147,177,285,309,253,266,270
1754,88,90,90,142,77,66,95,124,145,165,158,137,128,124
1755,107,114,68,147,63,118,132,122,167,187,252,232,238,237
1756,34,43,71,82,135,94,70,94,89,116,121,151,158,142
1757,31,34,27,64,100,84,43,71,79,95,87,131,122,90
1758,124,51,101,91,141,125,112,87,140,300,317,338,292,89
1759,198,199,188,203,345,383,191,195,207,216,228,418,439,250
1760,135,144,36,163,379,110,184,208,247,459,493,415,405,446
1761,20,37,43,49,89,98,67,69,90,110,105,146,105,90
1762,95,97,102,159,99,107,55,127,82,153,85,147,225,209
1763,106,90,200,197,193,188,227,236,253,310,352,350,199,237
1764,101,109,114,108,36,121,102,74,146,188,239,235,255,261
1765,25,108,108,99,47,127,117,134,146,171,175,161,85,199
1766,28,98,90,119,103,107,101,122,116,113,170,175,173,176
1767,87,162,159,159,275,276,166,173,163,175,117,166,270,100
1768,120,114,112,197,141,99,155,218,250,306,332,292,323,317
1769,77,71,79,161,111,114,88,105,132,209,195,172,202,213
1770,143,148,143,185,253,282,147,150,154,167,218,305,310,163
1771,98,117,120,148,117,129,130,146,167,243,249,221,241,264
1772,53,25,44,61,52,58,20,42,79,80,86,71,68,66
1773,57,54,80,99,146,162,83,53,87,66,114,163,208,79
1774,63,93,83,145,110,111,101,118,143,227,233,108,252,253
1775,258,307,445,491,431,440,530,487,550,665,670,660,456,675
1776,58,142,89,137,154,163,177,175,209,268,305,337,318,324
1777,94,102,67,120,100,88,97,113,110,19,145,148,147,159
1778,121,124,115,153,238,170,113,120,122,128,148,239,215,103
1779,185,221,247,308,125,161,94,328,569,683,627,582,523,576
1780,92,99,93,133,207,218,103,107,99,74,155,208,159,107
1781,94,95,91,100,115,106,127,125,160,182,195,173,164,155
1782,81,77,78,85,74,115,80,81,80,157,165,178,184,188
1783,309,313,306,248,419,472,297,300,320,327,340,521,470,302
1784,184,221,275,299,283,287,312,169,683,767,774,350,660,651
1785,76,69,14,148,88,95,50,100,107,126,147,148,220,168
1786,82,93,104,173,78,125,53,110,186,168,172,88,211,209
1787,71,77,81,110,99,100,80,100,137,181,100,165,184,175
1788,84,82,39,105,108,107,36,74,91,211,210,164,194,202
1789,73,110,65,108,105,104,106,124,144,220,196,164,213,202
1790,158,195,243,120,217,120,252,324,649,590,736,621,586,608
1791,123,153,152,147,144,88,166,144,67,312,243,347,315,324
1792,70,63,87,131,155,88,85,91,128,137,120,118,112,120
1793,173,173,173,161,286,296,167,172,172,175,197,305,151,185
1794,160,166,160,208,319,330,90,164,169,175,166,311,216,138
1795,114,118,40,114,137,74,136,156,195,216,244,144,230,197
1796,115,84,122,164,205,227,178,156,268,316,327,334,240,241
1797,90,26,85,78,90,36,30,124,144,177,185,90,109,167
1798,45,102,102,134,124,100,49,70,129,150,157,141,140,50
1799,72,69,55,184,106,95,86,100,114,191,182,51,157,173
1800,58,71,149,75,44,74,104,84,118,134,143,95,154,145
1801,39,27,30,47,101,104,48,81,107,127,121,174,129,112
1802,125,130,127,125,247,244,128,129,102,141,130,239,97,87
1803,95,89,87,157,151,126,115,111,212,229,248,182,221,230
1804,45,139,180,155,192,189,206,154,198,225,245,313,293,272
1805,124,146,162,150,148,149,180,173,197,297,191,340,308,325
1806,30,98,103,132,107,106,90,52,129,149,158,156,164,182
1807,239,294,382,592,377,594,628,602,630,660,663,584,645,653
1808,101,82,98,170,124,122,41,126,168,190,235,217,246,207
1809,105,143,103,177,169,174,186,204,158,180,272,299,92,261
1810,36,116,115,159,118,114,112,104,177,194,191,177,115,178
1811,88,86,84,142,111,120,73,103,123,216,231,117,72,238
1812,108,58,90,104,121,122,215,83,174,254,247,270,230,173
1813,33,47,44,232,111,132,134,158,172,201,251,231,244,241
1814,25,108,106,148,49,117,113,129,146,167,181,170,169,137
1815,69,28,38,103,84,84,57,99,106,128,144,138,161,166
1816,43,52,52,75,73,69,63,63,63,78,75,81,95,73
1817,159,207,235,252,257,199,159,297,550,628,621,525,537,423
1818,97,105,115,178,129,132,101,155,186,275,64,207,258,276
1819,83,95,91,67,158,128,120,54,95,160,188,93,145,144
1820,26,166,237,214,196,117,244,97,208,136,259,297,266,265
1821,754,748,756,795,1114,1136,752,753,752,741,807,1172,1135,781
1822,104,28,107,86,83,123,116,135,146,155,168,158,163,176
1823,11,30,31,29,45,58,46,41,71,84,78,118,82,92
1824,61,57,46,115,167,86,64,79,30,93,89,80,86,69
1825,39,91,95,127,22,97,67,102,102,141,118,151,228,205
1826,132,161,155,184,255,262,146,168,173,184,221,271,305,157
1827,59,49,46,63,57,69,69,76,90,72,95,73,83,80
1828,34,135,133,160,183,130,157,152,52,120,203,294,307,291
1829,64,292,376,315,617,145,660,324,678,700,709,691,706,701
1830,89,106,125,108,42,90,214,56,149,154,118,201,167,175
1831,152,160,161,241,177,91,218,240,303,384,400,286,401,554
1832,110,111,108,143,225,237,116,111,111,116,165,260,276,127
1833,90,74,69,115,201,211,86,91,85,65,128,236,228,104
1834,88,91,93,113,106,106,98,110,116,131,140,144,151,130
1835,42,46,30,49,63,54,70,66,80,78,81,90,76,69
1836,93,73,92,96,190,205,95,95,81,99,109,101,242,113
