1384,78,71,105,68,104,90,67,50,90,100,73,84,130,62
1385,269,144,215,147,331,289,236,266,289,226,93,139,312,231
1386,89,98,112,73,77,153,114,111,122,107,94,153,92,74
1387,163,164,166,169,267,277,167,161,158,171,219,258,258,159
1388,75,76,63,99,84,123,49,79,48,59,99,113,73,65
1389,69,165,144,146,316,113,166,64,160,154,130,169,98,68
1390,74,54,85,89,99,91,76,84,104,82,103,148,103,73
1391,199,158,172,130,97,132,149,175,176,172,97,96,132,185
1392,284,306,315,288,246,237,256,281,272,280,329,270,253,263
1393,67,55,49,73,121,95,73,48,59,79,87,122,84,45
1394,512,409,514,412,366,368,472,399,444,486,502,364,432,446
1395,139,154,142,99,164,102,132,111,91,103,152,172,161,141
1396,299,337,350,369,447,357,312,333,337,347,340,384,389,330
1397,173,177,193,165,190,205,173,172,195,180,165,162,153,178
1398,32,41,37,63,73,72,32,19,45,34,57,93,89,44
1399,139,128,142,173,162,159,140,134,142,130,161,155,168,137
1400,239,248,218,139,173,192,223,166,218,214,207,168,201,165
1401,93,95,84,95,112,102,87,78,93,81,125,123,118,92
1402,88,86,78,116,78,109,91,85,73,95,75,73,92,83
1403,158,165,166,190,337,336,167,166,165,175,190,319,208,166
1404,186,184,143,190,173,174,185,179,173,154,191,205,209,149
1405,134,132,117,98,143,89,133,118,68,109,132,150,142,127
1406,110,98,82,125,50,56,43,38,105,37,113,54,43,47
1407,221,256,85,246,172,234,210,189,82,250,244,221,240,80
1408,82,115,104,120,83,73,82,93,117,108,120,99,100,109
1409,165,229,235,246,240,254,187,242,236,227,233,247,228,231
1410,162,207,161,234,209,337,254,292,154,303,242,220,201,150
1411,146,130,136,168,224,228,168,143,163,137,175,200,226,138
1412,258,232,121,162,211,288,231,224,162,256,213,215,274,176
1413,103,174,95,196,86,88,189,164,175,133,174,121,72,101
1414,158,148,126,177,250,264,123,134,133,142,177,112,255,163
1415,98,96,119,138,254,267,134,114,87,92,155,188,214,159
1416,44,59,45,89,104,114,75,41,43,53,99,113,105,66
1417,178,142,171,212,201,165,181,179,182,182,172,227,165,141
1418,189,172,149,187,223,198,170,154,184,147,96,136,88,171
1419,156,129,137,192,189,284,276,205,202,133,124,225,283,169
1420,387,366,381,239,313,324,378,205,216,379,394,311,327,206
1421,121,133,120,156,157,154,142,119,121,136,132,160,184,108
1422,120,100,125,131,156,153,126,121,118,101,129,141,152,114
1423,89,129,83,102,273,169,94,123,94,105,115,249,178,126
1424,187,166,186,228,244,219,156,152,158,191,236,242,221,182
1425,63,66,64,59,31,63,41,59,67,79,56,46,72,64
1426,533,562,565,505,366,304,551,580,511,533,506,345,374,549
1427,200,212,193,253,280,264,181,195,212,248,256,256,256,204
1428,54,133,61,110,128,127,127,51,75,56,89,131,114,83
1429,122,133,126,198,172,173,133,131,128,128,148,167,156,179
1430,133,118,118,104,107,108,118,79,119,128,90,86,98,91
1431,108,106,122,159,169,169,111,114,132,142,144,172,140,112
1432,251,364,344,475,507,410,352,293,363,315,436,390,476,333
1433,130,116,76,150,172,141,114,69,133,76,106,113,176,111
1434,488,493,466,496,470,532,462,454,482,507,499,468,508,501
1435,99,100,89,126,142,143,52,109,60,82,137,145,134,98
1436,243,251,247,210,247,308,269,191,211,233,251,218,242,146
1437,98,111,89,105,128,113,96,91,117,98,104,134,120,110
1438,154,162,148,144,209,155,98,100,136,103,194,211,174,104
1439,204,199,206,185,217,240,119,174,199,195,117,147,221,195
1440,92,110,171,131,216,147,103,106,118,163,184,164,157,97
1441,167,141,161,93,270,177,126,140,133,50,113,109,137,61
1442,144,144,140,149,57,57,50,57,57,145,142,181,56,48
1443,257,255,298,262,316,265,254,122,295,262,300,270,267,254
1444,54,74,73,101,150,155,55,65,87,80,100,207,160,82
1445,216,194,208,182,299,383,189,199,185,214,218,275,275,229
1446,237,303,322,354,156,267,338,281,334,354,290,257,278,369
1447,108,98,94,97,76,49,106,93,107,84,105,77,70,101
1448,42,49,58,29,66,78,42,37,58,35,44,49,78,52
1449,107,181,148,165,188,188,146,139,90,157,141,191,148,138
1450,68,50,58,83,104,99,57,70,52,85,64,110,97,62
1451,128,121,116,130,139,187,100,137,120,126,120,144,154,118
1452,44,38,39,70,86,90,41,47,37,40,45,95,64,45
1453,86,94,106,189,170,184,169,121,93,174,133,228,129,116
1454,103,88,136,139,166,140,111,113,133,135,171,146,109,130
1455,186,213,122,230,167,148,122,201,224,216,216,143,156,184
1456,101,98,121,176,123,110,114,96,126,117,108,112,131,115
1457,103,90,108,141,115,114,117,88,99,119,102,100,111,127
1458,98,74,87,87,109,109,72,73,77,74,102,102,113,92
1459,54,61,64,79,100,94,57,60,53,62,79,102,101,57
1460,64,79,78,89,100,112,54,46,64,64,103,113,143,42
1461,454,373,429,506,540,633,384,367,510,378,560,543,504,414
1462,194,192,188,121,195,196,171,189,196,188,193,191,175,133
1463,71,130,139,137,150,95,143,134,139,139,171,142,166,77
1464,165,158,156,164,209,219,156,187,154,175,193,229,219,152
1465,278,311,247,228,408,472,276,271,221,260,279,415,426,264
1466,123,358,138,379,508,130,363,144,146,138,138,265,224,367
1467,138,139,150,140,141,136,144,107,117,117,152,173,157,144
1468,231,170,159,173,230,295,235,128,156,142,154,279,264,134
1469,514,320,433,412,624,638,503,324,323,375,472,628,400,504
1470,94,93,93,138,193,182,94,94,96,106,128,166,183,104
1471,61,57,177,96,234,239,170,63,63,177,139,229,223,71
1472,352,318,394,370,358,462,364,366,327,338,377,391,494,325
1473,186,169,179,128,257,163,151,135,240,179,193,197,172,105
1474,188,176,187,221,249,284,161,201,176,210,225,291,288,160
1475,32,50,72,65,68,104,82,40,34,70,49,120,70,83
1476,49,57,63,96,94,135,79,109,38,62,121,66,52,61
1477,253,223,270,270,191,166,217,200,270,254,242,129,202,174
1478,113,123,112,118,91,138,128,128,121,121,108,94,121,114
1479,314,81,145,167,171,384,168,202,326,104,148,244,432,298
1480,64,63,60,80,76,79,63,60,67,66,74,76,76,65
1481,84,70,86,120,87,95,88,63,74,94,120,131,137,68
1482,154,89,99,95,138,217,97,143,82,147,178,142,252,138
1483,341,450,382,413,395,375,328,386,381,389,392,376,376,353
1484,118,182,164,179,233,229,137,179,145,195,220,278,282,180
1485,165,122,128,169,174,177,145,120,94,119,113,183,177,83
1486,82,22,89,98,88,73,46,77,73,85,85,90,114,73
1487,73,85,75,92,102,94,40,94,53,44,57,90,82,86
1488,170,165,167,175,108,222,178,176,161,171,175,180,212,168
1489,331,381,203,371,239,272,362,357,347,386,404,224,345,340
1490,93,96,84,84,109,143,90,90,101,100,129,116,139,79
1491,96,105,133,156,133,126,137,109,125,129,163,138,122,137
1492,125,151,146,172,101,104,146,120,121,154,153,117,25,164
1493,108,103,64,103,56,62,61,89,82,111,125,62,54,104
1494,224,152,204,272,309,268,190,212,186,227,210,272,241,225
1495,89,64,100,87,90,49,97,114,85,88,85,80,41,73
1496,148,137,136,131,190,173,120,155,132,127,160,165,253,133
1497,53,57,63,73,63,67,47,50,55,50,61,86,84,48
1498,92,113,87,128,127,168,129,108,95,83,127,124,201,71
1499,139,161,145,185,175,286,165,143,177,162,167,258,247,196
1500,196,192,192,197,267,311,186,191,201,190,190,302,238,194
1501,349,393,352,166,276,274,211,355,339,342,341,290,205,341
1502,238,207,213,209,147,151,227,246,206,206,208,188,156,231
1503,201,198,194,174,164,159,201,195,201,196,187,158,166,199
1504,105,125,106,99,103,84,112,112,119,128,133,129,102,136
1505,155,146,134,148,105,177,144,140,73,156,155,129,120,140
1506,92,108,98,103,160,137,83,99,104,79,107,68,118,110
1507,125,112,131,94,112,91,119,84,114,143,104,113,97,135
1508,114,111,81,158,306,126,95,85,85,130,238,307,217,113
1509,80,66,123,118,133,128,65,83,70,85,148,88,146,76
1510,20,28,34,42,36,34,73,38,28,30,37,32,47,38
1511,210,191,192,271,276,285,188,187,200,193,261,292,276,208
1512,64,76,83,121,131,140,97,79,91,78,116,112,114,94
1513,60,99,66,81,87,87,60,61,62,111,108,107,79,81
1514,183,167,185,184,138,143,218,180,193,172,179,135,131,177
1515,256,240,233,334,409,411,253,253,271,215,271,355,373,256
1516,137,122,141,121,53,73,99,127,130,129,135,61,108,94
1517,83,94,90,166,151,146,160,92,157,131,140,182,145,124
1518,69,74,84,101,157,88,80,70,92,74,70,138,105,83
1519,93,70,102,125,145,115,121,99,96,78,125,126,136,110
1520,94,60,72,70,95,135,95,60,68,68,66,136,74,69
1521,100,86,110,90,154,88,155,133,143,103,107,97,107,98
1522,200,219,211,198,264,357,148,218,222,203,272,366,282,152
1523,149,155,166,143,105,81,143,144,156,116,102,106,76,146
1524,133,129,222,196,181,174,168,182,134,129,142,241,210,128
1525,136,124,136,156,148,168,136,122,127,130,133,172,168,123
1526,161,162,195,99,65,159,96,161,119,102,100,183,103,154
1527,74,57,68,84,74,103,64,65,45,53,90,105,77,47
1528,355,359,334,300,283,333,347,388,367,349,326,372,457,365
1529,87,93,79,90,72,65,91,94,67,80,74,64,54,60
1530,63,65,90,82,91,80,75,83,73,68,83,72,58,65
1531,105,99,92,83,115,118,95,96,93,96,108,114,118,93
1532,80,150,194,166,97,166,189,151,186,183,197,97,165,183
1533,115,94,253,135,308,253,134,104,236,157,220,242,182,218
1534,109,108,102,116,86,159,153,108,114,116,98,89,100,119
1535,634,666,635,772,732,738,630,562,670,778,688,718,728,620
1536,123,78,153,103,81,106,116,99,109,106,118,100,118,109
1537,59,53,77,138,123,104,71,73,79,61,87,203,171,71
1538,86,100,87,122,153,168,91,83,89,94,112,159,173,93
1539,75,100,133,121,158,171,101,80,71,85,130,142,142,86
1540,205,165,572,563,402,210,249,554,341,109,633,495,417,102
1541,57,71,71,71,117,107,61,65,47,82,78,95,93,46
1542,72,90,203,159,106,223,72,73,163,81,102,214,197,64
1543,117,106,108,65,98,153,126,51,133,98,102,156,157,101
1544,200,223,167,278,361,309,171,161,150,219,286,382,372,131
1545,153,118,218,187,243,108,187,206,216,166,171,287,334,214
1546,75,86,80,115,122,118,71,88,98,80,118,127,118,90
1547,53,63,80,69,136,147,69,57,41,45,84,129,114,39
1548,269,345,285,312,222,240,324,333,336,324,281,255,211,286
1549,173,136,116,184,134,152,179,138,162,134,130,127,155,172
1550,165,113,120,170,131,127,146,132,165,122,144,141,139,183
1551,101,101,118,109,93,90,106,118,109,105,123,104,95,114
1552,70,69,64,96,90,77,59,60,82,77,76,73,74,85
1553,118,100,97,150,158,153,110,121,103,134,130,162,157,106
1554,282,195,127,221,242,214,274,138,125,286,276,248,253,132
1555,155,150,160,188,226,227,160,147,169,136,179,236,223,143
1556,217,182,177,176,187,182,193,159,166,179,175,170,149,225
1557,275,273,313,351,390,350,285,302,293,301,343,373,363,348
1558,107,125,94,119,234,231,104,131,93,113,162,237,194,109
1559,59,70,64,54,102,76,78,43,57,51,87,112,103,63
1560,193,199,230,244,262,269,203,203,208,220,246,282,278,216
1561,271,260,250,250,138,110,286,276,275,288,258,123,110,296
1562,85,85,62,53,106,105,58,74,58,64,64,79,99,80
1563,54,35,38,38,108,133,59,44,28,38,48,74,89,21
1564,251,140,142,219,226,250,252,249,178,187,186,264,251,133
1565,78,107,206,195,90,131,217,118,84,166,184,76,166,198
1566,67,50,69,46,39,14,62,68,66,54,50,67,45,75
1567,89,90,83,125,51,63,119,125,103,92,100,104,106,89
1568,174,314,173,238,390,299,168,315,205,327,356,288,395,270
1569,150,123,138,136,119,124,151,150,138,119,134,97,124,151
1570,118,122,124,119,103,130,137,117,98,91,136,104,94,127
1571,551,562,532,545,438,469,612,608,574,565,572,411,465,585
1572,168,163,163,162,120,186,113,91,166,163,114,145,138,167
1573,185,176,195,174,117,85,166,187,190,173,178,92,110,153
1574,68,50,69,78,75,86,69,66,64,61,72,135,59,88
1575,66,69,52,69,132,102,81,59,63,55,74,138,86,61
1576,88,84,88,138,137,133,113,132,135,113,112,143,124,113
1577,51,48,55,110,100,108,53,90,86,106,109,114,109,47
1578,221,173,196,188,133,347,239,269,116,221,216,84,165,244
1579,43,23,37,50,101,88,21,35,31,39,55,87,79,58
1580,126,85,267,180,256,224,155,113,251,95,191,189,317,128
1581,52,71,82,76,106,81,64,67,70,57,91,82,101,62
1582,125,92,105,139,129,141,99,162,89,128,111,176,125,104
1583,239,355,266,263,240,283,239,245,362,270,264,331,326,245
1584,282,240,275,273,321,323,250,246,253,216,281,252,263,259
1585,96,100,100,87,99,104,107,103,106,106,94,108,99,102
1586,40,60,42,56,70,56,63,68,44,50,53,58,60,42
1587,86,108,84,136,135,120,88,114,112,110,132,130,137,101
1588,92,97,95,116,155,130,97,91,93,105,124,156,131,102
1589,136,115,121,147,132,132,120,109,124,131,151,134,124,118
1590,215,178,216,196,248,262,217,219,195,191,239,227,263,223
1591,419,406,258,174,408,399,412,189,404,212,243,414,407,406
1592,96,79,170,83,168,225,181,197,213,81,88,96,261,59
1593,129,107,132,128,156,152,104,67,101,105,121,153,121,73
1594,115,126,133,142,139,154,111,113,107,120,124,157,135,109
1595,70,75,69,90,106,113,65,73,74,73,80,105,113,65
1596,176,175,175,179,169,157,186,171,170,168,169,116,155,179
1597,267,277,184,245,106,149,273,275,270,269,237,156,140,270
1598,72,75,89,74,27,25,82,81,74,91,85,42,27,81
1599,74,92,74,108,98,88,86,93,75,76,114,118,90,76
1600,75,80,80,89,108,110,83,82,80,88,94,71,76,85
1601,60,81,55,63,188,107,173,50,81,146,92,66,66,105
1602,86,70,83,98,124,116,77,78,89,79,106,117,109,90
1603,173,159,163,197,211,168,179,169,165,158,211,256,248,170
1604,35,34,45,51,77,75,32,52,40,43,58,95,65,52
1605,195,213,203,237,306,326,198,196,213,221,233,309,317,220
1606,94,98,94,102,113,105,89,98,98,92,94,88,98,93
1607,31,25,60,77,59,68,43,21,45,28,47,65,87,26
1608,130,137,139,138,129,120,124,130,134,136,128,126,119,127
1609,77,79,79,31,123,108,105,116,59,98,64,79,124,61
1610,279,273,275,233,285,258,299,323,282,286,289,298,257,288
1611,129,115,109,141,165,174,86,87,133,98,149,156,230,130
1612,142,193,204,178,157,106,165,164,209,217,208,104,129,161
1613,463,352,439,440,269,250,449,448,447,441,417,252,160,376
1614,96,96,97,53,118,118,56,80,102,70,39,87,112,100
1615,436,476,418,406,240,255,475,371,476,483,400,225,274,436
1616,419,431,445,506,558,582,453,448,420,437,449,618,545,433
1617,157,147,148,148,104,102,90,180,146,147,151,110,113,90
1618,81,121,104,76,130,148,118,119,69,146,81,105,165,116
1619,128,180,164,187,245,251,148,158,162,179,191,237,245,166
1620,372,411,353,317,336,286,385,342,367,349,331,277,251,361
1621,167,154,135,147,132,127,168,144,144,135,149,162,158,145
1622,138,147,163,165,68,112,145,180,141,170,140,77,86,168
1623,266,222,399,304,356,519,347,407,267,359,434,461,444,344
1624,416,257,302,374,502,520,281,385,354,426,456,366,345,418
1625,410,374,410,451,368,219,438,457,401,410,450,207,242,394
1626,363,353,328,350,343,314,360,327,375,366,345,213,308,377
1627,157,178,164,219,206,227,169,201,210,179,217,194,231,176
1628,99,109,137,139,196,139,119,173,133,140,230,255,148,113
1629,1961,2077,1981,2054,2878,2898,1873,1934,1953,1961,2095,2959,3046,1934
1630,110,99,114,145,148,157,112,117,98,117,95,135,99,119
1631,467,493,508,533,606,651,487,474,369,509,511,422,640,480
1632,119,141,124,86,91,58,116,69,71,65,126,56,47,81
1633,71,73,83,77,78,92,77,74,73,63,71,69,82,71
1634,163,133,148,153,315,263,110,121,224,127,146,221,194,124
1635,75,54,75,61,137,129,40,42,39,70,96,132,80,54
1636,76,82,83,88,58,84,76,76,83,95,92,87,86,79
1637,175,172,183,166,122,97,166,174,165,157,169,103,126,167
1638,189,184,187,225,266,270,202,129,187,192,208,240,274,156
1639,63,68,62,95,169,127,52,63,67,49,96,166,174,56
1640,82,112,115,119,177,193,99,109,112,86,147,102,213,117
1641,82,65,84,90,83,80,72,85,93,86,81,88,82,73
1642,282,291,284,316,318,316,276,275,280,248,310,314,305,278
1643,53,70,58,61,68,59,43,49,40,41,54,103,72,50
1644,171,167,166,140,184,159,178,184,147,121,159,150,191,165
1645,311,252,297,335,326,245,296,311,310,279,281,329,345,340
1646,35,69,53,75,87,97,49,54,82,57,84,103,98,40
1647,207,218,213,265,404,281,345,344,199,244,397,326,262,342
1648,175,181,177,182,221,237,183,179,228,179,180,232,218,225
1649,271,63,289,78,280,93,246,64,40,58,290,94,278,45
1650,165,147,159,155,108,96,165,178,165,166,123,89,115,169
1651,111,93,112,106,120,106,94,109,111,91,107,112,113,94
1652,132,128,130,88,120,122,134,121,131,129,141,126,102,128
1653,122,220,216,133,164,341,152,274,126,160,131,289,320,172
1654,69,47,58,75,96,95,70,62,60,53,76,92,98,60
1655,116,114,113,118,122,64,115,116,111,111,120,113,99,109
1656,54,79,70,49,74,103,64,43,61,79,66,70,83,64
1657,128,137,139,145,179,209,126,163,172,104,160,228,162,121
1658,301,310,305,322,319,302,308,301,316,313,325,289,303,287
1659,112,107,129,143,136,135,104,122,111,134,147,133,148,121
1660,61,80,52,78,124,112,49,54,52,68,109,108,128,80
1661,441,396,364,441,545,548,363,439,366,439,404,594,599,363
1662,95,81,81,104,115,131,98,74,73,85,101,135,126,80
1663,329,296,321,348,412,488,297,319,335,341,354,358,377,320
1664,60,107,79,135,106,125,69,96,105,67,91,143,108,101
1665,160,170,162,168,251,201,209,168,183,172,119,291,189,177
1666,109,126,135,130,180,179,130,130,105,123,131,201,179,148
1667,408,404,425,462,389,418,397,367,401,440,468,415,415,406
1668,243,130,283,300,317,326,236,267,266,262,292,319,187,240
1669,90,93,72,165,140,89,177,79,93,102,102,112,197,148
1670,130,153,152,159,210,203,126,174,129,141,160,232,225,150
1671,84,103,103,116,130,127,99,97,97,104,97,121,123,93
1672,78,74,84,98,148,103,83,83,83,97,106,131,143,84
1673,226,241,240,293,378,401,245,239,243,248,248,362,364,252
1674,71,83,90,92,83,85,77,95,98,104,81,62,64,77
1675,82,69,91,106,154,143,60,73,57,67,92,215,114,61
1676,103,76,92,118,65,40,75,107,54,78,84,68,73,60
1677,68,73,72,86,122,124,63,83,77,76,86,126,131,67
1678,110,104,97,120,185,138,89,130,106,80,191,180,150,84
1679,130,185,174,188,165,153,147,173,173,175,178,108,122,126
1680,128,127,122,122,91,66,115,133,119,137,126,87,75,119
1681,100,74,101,127,127,113,68,66,71,109,88,119,64,65
1682,145,102,97,124,142,120,148,98,144,148,161,146,155,127
1683,54,27,29,76,111,84,19,53,40,53,95,148,135,45
1684,73,86,88,96,123,123,79,81,63,79,88,122,126,77
1685,101,121,125,93,91,82,127,95,125,113,99,84,79,107
1686,90,114,99,106,66,33,92,91,101,106,106,53,61,92
1687,421,422,468,507,620,661,434,428,526,521,567,663,650,422
1688,111,116,127,100,95,85,105,106,125,121,130,80,102,128
1689,79,78,80,152,125,123,85,125,80,118,152,137,145,121
1690,300,312,344,308,310,280,503,269,296,320,315,239,295,307
1691,37,140,118,174,121,131,106,135,113,74,134,63,71,95
1692,70,63,88,89,163,274,68,58,76,81,87,161,311,125
1693,114,119,84,129,130,145,92,109,116,138,120,122,137,120
1694,67,53,78,63,146,164,65,55,58,77,87,100,168,82
1695,233,190,268,236,205,251,101,89,255,105,243,108,216,237
1696,115,153,124,138,117,105,118,167,169,171,180,93,123,174
1697,133,152,191,167,186,191,140,125,155,172,201,187,188,162
1698,269,255,267,213,83,105,277,273,235,264,198,111,140,285
1699,75,80,84,98,117,117,73,88,86,80,94,120,105,88
1700,118,126,132,130,137,142,119,119,126,99,142,132,140,119
1701,109,99,92,92,94,92,96,101,103,90,95,94,100,122
1702,110,65,166,150,121,95,99,121,143,117,148,44,81,57
1703,64,65,55,86,119,124,66,66,62,63,88,48,59,29
1704,428,417,407,435,354,359,419,425,407,412,437,371,348,424
1705,78,256,243,103,310,287,91,256,239,306,252,122,289,231
1706,300,273,289,249,138,132,273,276,270,252,273,138,122,299
1707,453,350,435,288,436,462,465,374,366,355,461,399,328,369
1708,208,210,206,333,190,220,207,145,173,207,304,171,191,153
1709,1165,1102,1091,1069,477,527,1159,1209,1087,1096,1063,412,542,1153
1710,188,302,203,348,269,338,309,199,305,308,213,326,407,231
1711,40,42,69,57,62,79,49,66,62,106,48,58,60,67
1712,53,50,42,74,70,89,52,58,51,46,60,73,90,45
1713,76,78,75,130,120,60,81,77,78,72,77,134,126,120
1714,187,246,240,202,129,131,228,227,203,231,200,144,119,249
1715,53,53,53,78,112,106,50,42,57,43,68,110,108,53
1716,187,152,183,149,104,108,161,164,156,170,154,103,124,188
1717,229,208,227,258,338,267,220,189,246,237,209,302,372,231
1718,64,67,63,89,109,76,57,59,60,51,93,89,93,59
1719,262,311,259,263,213,248,309,287,313,295,215,233,254,298
1720,209,204,202,251,267,308,244,240,245,247,251,262,287,206
1721,120,118,115,132,93,102,113,121,81,88,75,87,124,93
1722,191,196,205,206,219,261,193,193,185,195,206,269,250,194
1723,65,97,90,73,118,103,81,71,80,68,103,113,99,84
1724,152,169,113,119,99,116,155,172,146,144,129,136,145,177
1725,164,154,183,152,160,201,160,145,141,180,174,195,162,187
1726,297,256,283,234,497,511,323,235,284,285,348,458,314,301
1727,232,204,208,217,205,207,243,220,204,224,233,207,207,212
1728,149,143,141,144,164,143,148,130,138,164,178,181,139,169
1729,43,95,90,109,104,89,120,95,88,96,117,103,97,89
1730,55,36,33,42,84,95,20,22,38,60,60,71,96,21
1731,142,132,141,125,127,132,126,143,126,129,87,106,127,123
1732,167,154,152,187,221,193,153,175,120,160,157,237,233,146
1733,120,143,108,108,100,96,153,127,96,140,121,54,89,179
1734,217,224,215,107,194,128,222,231,223,222,217,199,206,228
1735,92,109,103,106,143,146,109,63,64,96,119,142,152,99
1736,168,223,223,209,257,218,168,205,186,225,139,259,247,209
1737,48,47,70,89,30,25,74,55,47,90,56,29,44,47
1738,161,175,184,178,133,161,162,165,149,184,184,121,158,164
1739,52,56,66,52,43,69,45,48,59,56,58,42,72,63
1740,247,248,273,305,247,271,237,244,284,301,284,241,233,256
1741,107,119,112,135,176,216,140,122,114,139,128,163,208,110
1742,93,106,82,103,71,88,91,105,108,91,84,46,52,97
1743,350,262,359,366,383,349,307,307,355,305,367,327,405,282
1744,219,107,119,217,191,253,147,107,107,196,134,233,239,103
1745,382,419,371,478,541,531,362,404,490,402,439,511,540,376
1746,87,86,77,84,89,76,89,83,93,86,83,79,99,87
1747,46,43,58,156,113,197,40,48,49,117,78,173,76,40
1748,80,92,85,92,122,121,97,67,76,74,90,100,114,59
1749,7,11,1,40,39,10,58,27,6,0,10,13,72,53
1750,150,109,138,141,175,176,95,155,118,150,134,185,189,151
1751,297,250,317,257,276,435,288,315,236,238,239,404,276,285
1752,229,270,260,294,365,401,237,259,265,280,277,368,332,221
1753,351,317,312,357,160,196,328,368,341,331,326,205,221,350
1754,82,87,90,93,98,101,93,82,66,88,92,99,99,98
1755,76,67,89,96,118,85,75,74,83,89,111,135,153,73
1756,136,145,160,181,149,166,149,123,160,144,176,203,215,123
1757,139,143,135,149,221,179,134,139,143,150,174,170,184,153
1758,84,42,153,174,183,188,161,179,89,166,162,105,188,42
1759,456,461,416,376,406,389,477,402,427,364,348,454,464,421
1760,151,154,163,178,164,166,152,150,150,155,168,162,190,155
1761,63,53,40,63,108,109,29,43,52,27,43,102,115,37
1762,234,260,255,250,192,180,240,239,249,257,234,166,168,240
1763,278,225,229,254,264,207,228,176,177,193,157,280,176,184
1764,107,127,110,120,84,56,110,118,125,126,164,67,71,120
1765,200,140,200,210,203,159,199,205,198,202,214,220,207,209
1766,121,94,122,132,120,107,123,127,87,99,132,74,109,121
1767,132,116,142,138,270,255,139,131,119,122,158,234,295,106
1768,434,384,353,451,215,264,431,383,362,259,389,210,233,404
1769,175,178,186,247,162,176,146,190,178,173,210,163,168,179
1770,370,208,324,276,335,497,275,259,278,188,271,327,497,214
1771,196,206,287,262,144,224,210,198,189,229,206,153,169,285
1772,61,64,68,83,174,177,62,60,65,73,86,178,184,62
1773,37,62,69,82,105,148,38,75,55,74,86,116,116,40
1774,152,173,129,123,94,72,175,173,174,129,125,73,96,151
1775,317,306,331,336,268,414,284,276,213,324,244,288,377,260
1776,103,105,102,128,175,153,96,114,113,116,117,205,153,135
1777,89,91,94,142,96,131,93,84,98,141,116,86,129,118
1778,234,233,223,217,248,241,249,180,233,225,241,269,323,260
1779,296,229,230,301,215,174,378,386,396,312,380,148,320,235
1780,69,87,126,114,137,131,120,82,87,102,92,188,171,89
1781,83,72,75,87,105,80,86,70,71,88,103,84,87,68
1782,246,165,245,228,205,161,107,261,259,242,226,161,192,225
1783,442,292,332,350,390,454,292,442,370,290,306,489,475,327
1784,285,216,238,325,263,276,220,243,236,114,261,292,303,299
1785,128,158,219,170,96,185,104,86,191,164,179,100,98,70
1786,117,175,144,157,105,133,151,173,157,172,183,104,156,134
1787,250,141,246,140,196,238,221,154,276,111,283,113,268,161
1788,41,38,32,49,31,60,33,62,56,41,65,35,53,60
1789,184,154,110,152,132,154,177,151,175,149,157,133,136,166
1790,386,291,277,302,353,354,232,281,307,303,303,263,351,298
1791,154,167,107,97,203,102,167,166,75,111,111,111,127,153
1792,82,101,83,137,165,121,114,101,109,87,125,151,133,108
1793,158,153,131,136,198,238,161,142,143,134,158,153,217,152
1794,142,148,230,118,258,306,193,94,148,234,164,294,336,208
1795,88,94,93,92,127,117,94,105,94,82,91,118,120,89
1796,213,210,247,319,395,339,195,226,218,260,315,387,344,207
1797,222,122,240,251,216,200,238,234,116,239,254,70,203,229
1798,75,131,103,94,112,125,88,68,105,121,95,103,58,94
1799,178,126,148,123,110,74,117,131,131,140,125,93,99,151
1800,59,102,79,99,166,164,124,80,123,85,102,139,115,141
1801,64,81,80,107,162,174,81,75,73,80,120,194,176,75
1802,109,44,42,106,152,171,120,36,74,104,56,134,132,120
1803,101,100,124,103,119,122,121,123,115,117,133,130,118,177
1804,94,94,149,132,299,320,90,92,97,173,203,212,326,150
1805,73,74,91,56,68,66,67,74,56,63,71,53,71,56
1806,66,61,63,81,86,88,81,72,54,81,85,98,91,96
1807,132,214,137,227,194,215,109,212,129,144,196,201,186,222
1808,98,162,106,119,82,111,131,145,134,181,122,151,124,181
1809,203,124,145,174,174,117,136,115,118,117,235,107,127,143
1810,180,170,183,190,110,225,188,163,119,195,188,215,238,185
1811,151,161,192,166,136,150,134,165,172,172,160,162,142,202
1812,351,330,126,258,413,284,96,382,116,305,368,397,284,365
1813,148,177,164,164,150,169,141,159,151,124,185,143,192,156
1814,98,101,108,125,100,98,106,100,106,125,100,97,95,97
1815,281,262,90,270,249,209,272,285,139,240,255,225,252,252
1816,59,57,60,84,155,97,45,53,52,62,111,149,137,58
1817,204,185,184,187,218,204,257,201,167,273,192,279,280,178
1818,229,205,201,236,193,213,219,246,192,230,219,195,178,236
1819,26,43,69,39,110,96,48,56,43,53,118,72,96,49
1820,176,159,182,107,151,131,130,102,91,120,130,187,120,84
1821,747,763,923,848,1268,1398,1001,398,920,853,886,1261,1292,763
1822,165,112,151,118,134,131,154,156,133,160,112,124,141,115
1823,86,88,76,90,121,136,80,74,77,89,96,127,137,89
1824,49,30,24,56,65,53,39,44,28,34,46,66,67,25
1825,299,269,229,230,163,142,199,205,197,275,249,217,208,262
1826,226,169,244,231,286,365,210,198,169,207,218,305,359,229
1827,63,56,69,55,101,89,62,50,44,48,66,82,76,63
1828,199,212,202,222,253,250,188,203,201,200,202,236,237,213
1829,231,198,236,192,259,184,154,120,151,236,202,261,211,220
1830,69,51,29,51,70,139,47,63,19,49,56,40,51,43
1831,595,615,633,609,361,342,680,660,650,671,534,290,328,694
1832,124,95,93,104,137,170,88,87,93,63,104,139,170,94
1833,63,67,53,61,72,128,70,54,63,54,62,113,132,66
